electkwh;PV_generation;chargekwh;;h_countdown;soc_ev;month;day;hour;nday;d_res;hour_cos;hour_sin;month_cos;month_sin;spring;summer;autumn;winter;season;p_buy;p_sell
0.378;0.757;;;-1;1;9;24;17;7865;-0.379;-0.068242413;-0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.261;0.003;;;-1;1;9;24;18;7866;0.258;0.203456013;-0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.386;0;;;-1;1;9;24;19;7867;0.386;0.460065038;-0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.354;0;;;-1;1;9;24;20;7868;0.354;0.682553143;-0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.337;0;;;-1;1;9;24;21;7869;0.337;0.854419405;-0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.358;0;;;-1;1;9;24;22;7870;0.358;0.962917287;-0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.316;0;;;-1;1;9;24;23;7871;0.316;1;-2.45E-16;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.683;0;;;-1;1;9;25;0;7872;0.683;1;0;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.466;0;;;-1;1;9;25;1;7873;0.466;0.962917287;0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.39;0;;;-1;1;9;25;2;7874;0.39;0.854419405;0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.187;0;;;-1;1;9;25;3;7875;0.187;0.682553143;0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.194;0;;;-1;1;9;25;4;7876;0.194;0.460065038;0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.2;0;;;-1;1;9;25;5;7877;0.2;0.203456013;0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.551;0.765;;;-1;1;9;25;6;7878;-0.214;-0.068242413;0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.102;3.874;;;-1;1;9;25;7;7879;-1.772;-0.334879612;0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
3.148;5.849;;;-1;1;9;25;8;7880;-2.701;-0.576680322;0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.089;6.388;;;-1;1;9;25;9;7881;-5.299;-0.775711291;0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.471;7.318;;;-1;1;9;25;10;7882;-5.847;-0.917211302;0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.443;7.787;;;-1;1;9;25;11;7883;-7.344;-0.990685946;0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.333;7.432;;;-1;1;9;25;12;7884;-7.099;-0.990685946;-0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.347;6.311;;;-1;1;9;25;13;7885;-5.964;-0.917211302;-0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.543;5.105;;;-1;1;9;25;14;7886;-4.562;-0.775711291;-0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.649;4.297;;;-1;1;9;25;15;7887;-3.648;-0.576680322;-0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.61;2.782;;;-1;1;9;25;16;7888;-2.172;-0.334879612;-0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.534;0.502;;;-1;1;9;25;17;7889;0.032;-0.068242413;-0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.444;0.003;;;-1;1;9;25;18;7890;0.441;0.203456013;-0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.445;0;;;-1;1;9;25;19;7891;0.445;0.460065038;-0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.448;0;;;-1;1;9;25;20;7892;0.448;0.682553143;-0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.438;0;;;-1;1;9;25;21;7893;0.438;0.854419405;-0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.359;0;;;-1;1;9;25;22;7894;0.359;0.962917287;-0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.402;0;;;-1;1;9;25;23;7895;0.402;1;-2.45E-16;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.256;0;;;-1;1;9;26;0;7896;0.256;1;0;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.129;0;;;-1;1;9;26;1;7897;0.129;0.962917287;0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.123;0;;;-1;1;9;26;2;7898;0.123;0.854419405;0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.133;0;;;-1;1;9;26;3;7899;0.133;0.682553143;0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.139;0;;;-1;1;9;26;4;7900;0.139;0.460065038;0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.147;0;;;-1;1;9;26;5;7901;0.147;0.203456013;0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.285;0.272;;;-1;1;9;26;6;7902;0.013;-0.068242413;0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.299;1.924;;;-1;1;9;26;7;7903;-0.625;-0.334879612;0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
2.906;5.182;;;-1;1;9;26;8;7904;-2.276;-0.576680322;0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.651;5.911;;;-1;1;9;26;9;7905;-4.26;-0.775711291;0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.985;4.624;;;-1;1;9;26;10;7906;-3.639;-0.917211302;0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.664;5.555;;;-1;1;9;26;11;7907;-4.891;-0.990685946;0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.361;6.714;;;-1;1;9;26;12;7908;-6.353;-0.990685946;-0.136166649;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.947;3.837;;;-1;1;9;26;13;7909;-2.89;-0.917211302;-0.39840109;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.975;3.405;;;-1;1;9;26;14;7910;-2.43;-0.775711291;-0.631087944;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.522;2.842;;;-1;1;9;26;15;7911;-2.32;-0.576680322;-0.816969893;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.468;0.992;;;-1;1;9;26;16;7912;-0.524;-0.334879612;-0.942260922;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
1.055;0.153;;;-1;1;9;26;17;7913;0.902;-0.068242413;-0.997668769;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.678;0;;;-1;1;9;26;18;7914;0.678;0.203456013;-0.979084088;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.595;0;;;-1;1;9;26;19;7915;0.595;0.460065038;-0.887885218;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.483;0;;;-1;1;9;26;20;7916;0.483;0.682553143;-0.730835964;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.429;0;;;-1;1;9;26;21;7917;0.429;0.854419405;-0.51958395;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.436;0;;;-1;1;9;26;22;7918;0.436;0.962917287;-0.269796771;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.289;0;;;-1;1;9;26;23;7919;0.289;1;-2.45E-16;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.184;0;;;-1;1;9;27;0;7920;0.184;1;0;-1.84E-16;-1;false;false;true;false;3;0.4;0.08
0.159;0;0;;5;1;10;12;1;8281;0.159;0.962917287;0.269796771;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.205;0;0;;4;1;10;12;2;8282;0.205;0.854419405;0.51958395;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.211;0;0;;3;1;10;12;3;8283;0.211;0.682553143;0.730835964;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.217;0;0;;2;1;10;12;4;8284;0.217;0.460065038;0.887885218;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.254;0;0;;1;1;10;12;5;8285;0.254;0.203456013;0.979084088;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.711;0.001;0;;0;1;10;12;6;8286;0.71;-0.068242413;0.997668769;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.412;0.369;;;-1;1;10;12;7;8287;0.043;-0.334879612;0.942260922;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.601;0.838;;;-1;1;10;12;8;8288;-0.237;-0.576680322;0.816969893;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.92;1.047;;;-1;1;10;12;9;8289;-0.127;-0.775711291;0.631087944;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.468;2.572;;;-1;1;10;12;10;8290;-1.104;-0.917211302;0.39840109;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.594;2.646;;;-1;1;10;12;11;8291;-1.052;-0.990685946;0.136166649;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.78;2.226;;;-1;1;10;12;12;8292;-0.446;-0.990685946;-0.136166649;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.542;2.3;;;-1;1;10;12;13;8293;-0.758;-0.917211302;-0.39840109;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.241;1.639;;;-1;1;10;12;14;8294;-0.398;-0.775711291;-0.631087944;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.069;2.058;;;-1;1;10;12;15;8295;-0.989;-0.576680322;-0.816969893;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.469;0.555;;;-1;1;10;12;16;8296;-0.086;-0.334879612;-0.942260922;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.443;0.012;;;-1;1;10;12;17;8297;0.431;-0.068242413;-0.997668769;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.647;0;;;-1;1;10;12;18;8298;0.647;0.203456013;-0.979084088;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.843;0;;;-1;1;10;12;19;8299;0.843;0.460065038;-0.887885218;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.689;0;;;-1;1;10;12;20;8300;0.689;0.682553143;-0.730835964;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.473;0;;;-1;1;10;12;21;8301;0.473;0.854419405;-0.51958395;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.49;0;;;-1;1;10;12;22;8302;0.49;0.962917287;-0.269796771;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.372;0;;;-1;1;10;12;23;8303;0.372;1;-2.45E-16;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.199;0;;;-1;1;10;13;0;8304;0.199;1;0;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.182;0;;;-1;1;10;13;1;8305;0.182;0.962917287;0.269796771;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.244;0;;;-1;1;10;13;2;8306;0.244;0.854419405;0.51958395;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.279;0;;;-1;1;10;13;3;8307;0.279;0.682553143;0.730835964;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.258;0;;;-1;1;10;13;4;8308;0.258;0.460065038;0.887885218;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.434;0;;;-1;1;10;13;5;8309;0.434;0.203456013;0.979084088;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.826;0.102;;;-1;1;10;13;6;8310;0.724;-0.068242413;0.997668769;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.211;1.609;;;-1;1;10;13;7;8311;-0.398;-0.334879612;0.942260922;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.171;1.941;;;-1;1;10;13;8;8312;-0.77;-0.576680322;0.816969893;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.883;2.937;;;-1;1;10;13;9;8313;-1.054;-0.775711291;0.631087944;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.871;3.39;;;-1;1;10;13;10;8314;-1.519;-0.917211302;0.39840109;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
3.982;5.003;;;-1;1;10;13;11;8315;-1.021;-0.990685946;0.136166649;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.844;3.566;;;-1;1;10;13;12;8316;-1.722;-0.990685946;-0.136166649;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.888;5.653;;;-1;1;10;13;13;8317;-4.765;-0.917211302;-0.39840109;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.553;2.535;;;-1;1;10;13;14;8318;-1.982;-0.775711291;-0.631087944;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.989;1.644;;;-1;1;10;13;15;8319;-0.655;-0.576680322;-0.816969893;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.588;0.705;;;-1;1;10;13;16;8320;-0.117;-0.334879612;-0.942260922;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.425;0.069;;;-1;1;10;13;17;8321;0.356;-0.068242413;-0.997668769;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.593;0;;;-1;1;10;13;18;8322;0.593;0.203456013;-0.979084088;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.698;0;;;-1;1;10;13;19;8323;0.698;0.460065038;-0.887885218;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.532;0;;;-1;1;10;13;20;8324;0.532;0.682553143;-0.730835964;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.474;0;;;-1;1;10;13;21;8325;0.474;0.854419405;-0.51958395;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.443;0;;;-1;1;10;13;22;8326;0.443;0.962917287;-0.269796771;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.432;0;;;-1;1;10;13;23;8327;0.432;1;-2.45E-16;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.23;0;;;-1;1;10;14;0;8328;0.23;1;0;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.179;0;;;-1;1;10;14;1;8329;0.179;0.962917287;0.269796771;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.174;0;;;-1;1;10;14;2;8330;0.174;0.854419405;0.51958395;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.145;0;;;-1;1;10;14;3;8331;0.145;0.682553143;0.730835964;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.173;0;;;-1;1;10;14;4;8332;0.173;0.460065038;0.887885218;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.202;0;;;-1;1;10;14;5;8333;0.202;0.203456013;0.979084088;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.598;0.022;;;-1;1;10;14;6;8334;0.576;-0.068242413;0.997668769;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.668;0.764;;;-1;1;10;14;7;8335;-0.096;-0.334879612;0.942260922;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.976;1.408;;;-1;1;10;14;8;8336;-0.432;-0.576680322;0.816969893;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.834;2.644;;;-1;1;10;14;9;8337;-0.81;-0.775711291;0.631087944;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
2.56;4.092;;;-1;1;10;14;10;8338;-1.532;-0.917211302;0.39840109;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
2.927;4.525;;;-1;1;10;14;11;8339;-1.598;-0.990685946;0.136166649;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.825;4.419;;;-1;1;10;14;12;8340;-2.594;-0.990685946;-0.136166649;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.487;3.645;;;-1;1;10;14;13;8341;-3.158;-0.917211302;-0.39840109;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.442;2.526;;;-1;1;10;14;14;8342;-2.084;-0.775711291;-0.631087944;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.428;1.799;0;;18;1;10;14;15;8343;-1.371;-0.576680322;-0.816969893;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.458;0.736;0;;17;1;10;14;16;8344;-0.278;-0.334879612;-0.942260922;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.443;0.085;0;;16;1;10;14;17;8345;0.358;-0.068242413;-0.997668769;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.791;0;0;;15;1;10;14;18;8346;0.791;0.203456013;-0.979084088;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.517;0;0;;14;1;10;14;19;8347;0.517;0.460065038;-0.887885218;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.499;0;0;;13;1;10;14;20;8348;0.499;0.682553143;-0.730835964;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.452;0;0;;12;1;10;14;21;8349;0.452;0.854419405;-0.51958395;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.548;0;0;;11;1;10;14;22;8350;0.548;0.962917287;-0.269796771;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.448;0;0;;10;1;10;14;23;8351;0.448;1;-2.45E-16;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.296;0;0;;9;1;10;15;0;8352;0.296;1;0;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.218;0;0;;8;1;10;15;1;8353;0.218;0.962917287;0.269796771;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.279;0;0;;7;1;10;15;2;8354;0.279;0.854419405;0.51958395;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.222;0;0;;6;1;10;15;3;8355;0.222;0.682553143;0.730835964;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.156;0;0;;5;1;10;15;4;8356;0.156;0.460065038;0.887885218;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.247;0;0;;4;1;10;15;5;8357;0.247;0.203456013;0.979084088;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.478;0.089;0;;3;1;10;15;6;8358;0.389;-0.068242413;0.997668769;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.957;2.452;0;;2;1;10;15;7;8359;-0.495;-0.334879612;0.942260922;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
2.786;5.074;0;;1;1;10;15;8;8360;-2.288;-0.576680322;0.816969893;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
2.724;5.741;0;;0;1;10;15;9;8361;-3.017;-0.775711291;0.631087944;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.592252991;5.306;0.723747009;;4;0.615347921;10;15;10;8362;-3.99;-0.917211302;0.39840109;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.558235897;5.821;5.846010256;;3;0.624510114;10;15;11;8363;0.583246154;-0.990685946;0.136166649;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0;6.291;9.969579487;;2;0.698517021;10;15;12;8364;3.678579487;-0.990685946;-0.136166649;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0;5.295;9.921565812;;1;0.824725787;10;15;13;8365;4.626565812;-0.917211302;-0.39840109;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.007466667;4.545;4.188362393;;0;0.950326729;10;15;14;8366;0.65082906;-0.775711291;-0.631087944;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
2.1;3.662;;;-1;1;10;15;15;8367;-1.562;-0.576680322;-0.816969893;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.167;1.769;;;-1;1;10;15;16;8368;-0.602;-0.334879612;-0.942260922;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.303;0.021;;;-1;1;10;15;17;8369;0.282;-0.068242413;-0.997668769;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.455;0;;;-1;1;10;15;18;8370;0.455;0.203456013;-0.979084088;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.702;0;;;-1;1;10;15;19;8371;0.702;0.460065038;-0.887885218;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.42;0;;;-1;1;10;15;20;8372;0.42;0.682553143;-0.730835964;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.367;0;;;-1;1;10;15;21;8373;0.367;0.854419405;-0.51958395;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.485;0;;;-1;1;10;15;22;8374;0.485;0.962917287;-0.269796771;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.697;0;;;-1;1;10;15;23;8375;0.697;1;-2.45E-16;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.911;0;;;-1;1;10;16;0;8376;1.911;1;0;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.5;0;;;-1;1;10;16;1;8377;1.5;0.962917287;0.269796771;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.255;0;;;-1;1;10;16;2;8378;0.255;0.854419405;0.51958395;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.233;0;;;-1;1;10;16;3;8379;0.233;0.682553143;0.730835964;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.301;0;;;-1;1;10;16;4;8380;0.301;0.460065038;0.887885218;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.266;0;;;-1;1;10;16;5;8381;0.266;0.203456013;0.979084088;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.25;0.028;;;-1;1;10;16;6;8382;0.222;-0.068242413;0.997668769;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.53;0.718;;;-1;1;10;16;7;8383;-0.188;-0.334879612;0.942260922;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.714;3.041;;;-1;1;10;16;8;8384;-1.327;-0.576680322;0.816969893;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
2.804;4.969;;;-1;1;10;16;9;8385;-2.165;-0.775711291;0.631087944;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
3.707;5.561;;;-1;1;10;16;10;8386;-1.854;-0.917211302;0.39840109;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
3.132;5.089;;;-1;1;10;16;11;8387;-1.957;-0.990685946;0.136166649;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.423;4.209;;;-1;1;10;16;12;8388;-3.786;-0.990685946;-0.136166649;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.512;5.09;;;-1;1;10;16;13;8389;-4.578;-0.917211302;-0.39840109;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.361;4.191;;;-1;1;10;16;14;8390;-3.83;-0.775711291;-0.631087944;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.414;3.887;;;-1;1;10;16;15;8391;-3.473;-0.576680322;-0.816969893;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.473;1.387;;;-1;1;10;16;16;8392;-0.914;-0.334879612;-0.942260922;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.509;0.032;;;-1;1;10;16;17;8393;0.477;-0.068242413;-0.997668769;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.696;0;;;-1;1;10;16;18;8394;0.696;0.203456013;-0.979084088;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.653;0;;;-1;1;10;16;19;8395;0.653;0.460065038;-0.887885218;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.639;0;;;-1;1;10;16;20;8396;0.639;0.682553143;-0.730835964;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.632;0;;;-1;1;10;16;21;8397;0.632;0.854419405;-0.51958395;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.447;0;;;-1;1;10;16;22;8398;0.447;0.962917287;-0.269796771;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.565;0;;;-1;1;10;16;23;8399;0.565;1;-2.45E-16;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.204;0;;;-1;1;10;17;0;8400;0.204;1;0;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.205;0;;;-1;1;10;17;1;8401;0.205;0.962917287;0.269796771;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.161;0;;;-1;1;10;17;2;8402;0.161;0.854419405;0.51958395;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.149;0;;;-1;1;10;17;3;8403;0.149;0.682553143;0.730835964;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.147;0;;;-1;1;10;17;4;8404;0.147;0.460065038;0.887885218;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.144;0;;;-1;1;10;17;5;8405;0.144;0.203456013;0.979084088;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.203;0.033;;;-1;1;10;17;6;8406;0.17;-0.068242413;0.997668769;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.758;0.796;;;-1;1;10;17;7;8407;-0.038;-0.334879612;0.942260922;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.081;1.846;;;-1;1;10;17;8;8408;-0.765;-0.576680322;0.816969893;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.483;2.655;;;-1;1;10;17;9;8409;-1.172;-0.775711291;0.631087944;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.836;3.033;;;-1;1;10;17;10;8410;-1.197;-0.917211302;0.39840109;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
2.589;2.907;;;-1;1;10;17;11;8411;-0.318;-0.990685946;0.136166649;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
2.784;4.258;;;-1;1;10;17;12;8412;-1.474;-0.990685946;-0.136166649;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.875;5.075;;;-1;1;10;17;13;8413;-3.2;-0.917211302;-0.39840109;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.438;4.357;;;-1;1;10;17;14;8414;-2.919;-0.775711291;-0.631087944;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
1.146;3.338;;;-1;1;10;17;15;8415;-2.192;-0.576680322;-0.816969893;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.57;1.164;;;-1;1;10;17;16;8416;-0.594;-0.334879612;-0.942260922;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.411;0.027;;;-1;1;10;17;17;8417;0.384;-0.068242413;-0.997668769;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.289;0;;;-1;1;10;17;18;8418;0.289;0.203456013;-0.979084088;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.276;0;;;-1;1;10;17;19;8419;0.276;0.460065038;-0.887885218;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.219;0;;;-1;1;10;17;20;8420;0.219;0.682553143;-0.730835964;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.183;0;;;-1;1;10;17;21;8421;0.183;0.854419405;-0.51958395;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.262;0;;;-1;1;10;17;22;8422;0.262;0.962917287;-0.269796771;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.182;0;;;-1;1;10;17;23;8423;0.182;1;-2.45E-16;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.19;0;;;-1;1;10;18;0;8424;0.19;1;0;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
0.16;0;;;-1;1;10;18;1;8425;0.16;0.962917287;0.269796771;0.5;-0.866025404;false;false;true;false;3;0.4;0.08
