electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.163,5.632,,-1,1,8,14,12,6876,-5.469,-0.990685946,-0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.205,6.315,,-1,1,8,14,13,6877,-6.11,-0.917211302,-0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.393,5.551,,-1,1,8,14,14,6878,-5.158,-0.775711291,-0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.354,4.898,,-1,1,8,14,15,6879,-4.544,-0.576680322,-0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.321,3.775,,-1,1,8,14,16,6880,-3.454,-0.334879612,-0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.299,2.381,,-1,1,8,14,17,6881,-2.082,-0.068242413,-0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.264,0.858,,-1,1,8,14,18,6882,-0.594,0.203456013,-0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.422,0.035,,-1,1,8,14,19,6883,0.387,0.460065038,-0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.574,0,,-1,1,8,14,20,6884,0.574,0.682553143,-0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.451,0,,-1,1,8,14,21,6885,0.451,0.854419405,-0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.261,0,,-1,1,8,14,22,6886,0.261,0.962917287,-0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.264,0,,-1,1,8,14,23,6887,0.264,1,-2.45E-16,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.244,0,,-1,1,8,15,0,6888,0.244,1,0,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.253,0,,-1,1,8,15,1,6889,0.253,0.962917287,0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.237535253,5.43E-11,,-1,1,8,15,2,6890,0.237535253,0.854419405,0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.284,0,,-1,1,8,15,3,6891,0.284,0.682553143,0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.273,0,,-1,1,8,15,4,6892,0.273,0.460065038,0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.245,0.037,,-1,1,8,15,5,6893,0.208,0.203456013,0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.21,0.573,,-1,1,8,15,6,6894,-0.363,-0.068242413,0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.328,1.306,,-1,1,8,15,7,6895,-0.978,-0.334879612,0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.242,2.773,,-1,1,8,15,8,6896,-2.531,-0.576680322,0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.235,4.211,,-1,1,8,15,9,6897,-3.976,-0.775711291,0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.224,5.398,,-1,1,8,15,10,6898,-5.174,-0.917211302,0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.202,5.462,,-1,1,8,15,11,6899,-5.26,-0.990685946,0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.449398149,3.990130126,0,1,0.942438812,8,15,12,6900,-3.540731976,-0.990685946,-0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.875511111,5.576,0.650488889,1,0.971219406,8,15,13,6901,-4.05,-0.917211302,-0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.942015385,4.382,1.968984615,0,1,8,15,14,6902,-1.471,-0.775711291,-0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.431,3.655,,-1,1,8,15,15,6903,-3.224,-0.576680322,-0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.253,2.229,,-1,1,8,15,16,6904,-1.976,-0.334879612,-0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.225,1.55,,-1,1,8,15,17,6905,-1.325,-0.068242413,-0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.299,0.081,,-1,1,8,15,18,6906,0.218,0.203456013,-0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.443,0,,-1,1,8,15,19,6907,0.443,0.460065038,-0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.334,0,,-1,1,8,15,20,6908,0.334,0.682553143,-0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.309,0,,-1,1,8,15,21,6909,0.309,0.854419405,-0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.321,0,,-1,1,8,15,22,6910,0.321,0.962917287,-0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.309,0,,-1,1,8,15,23,6911,0.309,1,-2.45E-16,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.291,0,,-1,1,8,16,0,6912,0.291,1,0,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.266,0,,-1,1,8,16,1,6913,0.266,0.962917287,0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.263,0,,-1,1,8,16,2,6914,0.263,0.854419405,0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.281,0,,-1,1,8,16,3,6915,0.281,0.682553143,0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.28,0,,-1,1,8,16,4,6916,0.28,0.460065038,0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.439,0.027,,-1,1,8,16,5,6917,0.412,0.203456013,0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.235,0.241,,-1,1,8,16,6,6918,-0.006,-0.068242413,0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.219,1.256,,-1,1,8,16,7,6919,-1.037,-0.334879612,0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.407,2.939,,-1,1,8,16,8,6920,-2.532,-0.576680322,0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.25,3.355,,-1,1,8,16,9,6921,-3.105,-0.775711291,0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.289,3.085,,-1,1,8,16,10,6922,-2.796,-0.917211302,0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.233,5.232,,-1,1,8,16,11,6923,-4.999,-0.990685946,0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.213,4.95,,-1,1,8,16,12,6924,-4.737,-0.990685946,-0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.275,5.53,,-1,1,8,16,13,6925,-5.255,-0.917211302,-0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.302,2.519,,-1,1,8,16,14,6926,-2.217,-0.775711291,-0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.261,5.015,,-1,1,8,16,15,6927,-4.754,-0.576680322,-0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.273,2.209,,-1,1,8,16,16,6928,-1.936,-0.334879612,-0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.332,0.635,,-1,1,8,16,17,6929,-0.303,-0.068242413,-0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.531,0.14,,-1,1,8,16,18,6930,0.391,0.203456013,-0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.78,0,,-1,1,8,16,19,6931,0.78,0.460065038,-0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.375,0,,-1,1,8,16,20,6932,0.375,0.682553143,-0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.365,0,,-1,1,8,16,21,6933,0.365,0.854419405,-0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.333,0,,-1,1,8,16,22,6934,0.333,0.962917287,-0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.285,0,,-1,1,8,16,23,6935,0.285,1,-2.45E-16,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.276,0,,-1,1,8,17,0,6936,0.276,1,0,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.29,0,,-1,1,8,17,1,6937,0.29,0.962917287,0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.283,0,,-1,1,8,17,2,6938,0.283,0.854419405,0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.308,0,,-1,1,8,17,3,6939,0.308,0.682553143,0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.297,0,,-1,1,8,17,4,6940,0.297,0.460065038,0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.576,0.025,,-1,1,8,17,5,6941,0.551,0.203456013,0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.302,0.524,,-1,1,8,17,6,6942,-0.222,-0.068242413,0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.254,1.605,,-1,1,8,17,7,6943,-1.351,-0.334879612,0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.22,2.64,,-1,1,8,17,8,6944,-2.42,-0.576680322,0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.39,4.229,,-1,1,8,17,9,6945,-3.839,-0.775711291,0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.436,4.37,,-1,1,8,17,10,6946,-3.934,-0.917211302,0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.46,4.505,,-1,1,8,17,11,6947,-4.045,-0.990685946,0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.541,6.634,,-1,1,8,17,12,6948,-6.093,-0.990685946,-0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.422,4.102,,-1,1,8,17,13,6949,-3.68,-0.917211302,-0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.445,2.074,0,1,0.967967956,8,17,14,6950,-1.629,-0.775711291,-0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.527297436,1.532,1.457702564,0,1,8,17,15,6951,0.453,-0.576680322,-0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.421,1.008,,-1,1,8,17,16,6952,-0.587,-0.334879612,-0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.417,0.332,,-1,1,8,17,17,6953,0.085,-0.068242413,-0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.592,0.098,,-1,1,8,17,18,6954,0.494,0.203456013,-0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.674,0,,-1,1,8,17,19,6955,0.674,0.460065038,-0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.495,0,,-1,1,8,17,20,6956,0.495,0.682553143,-0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.505,0,,-1,1,8,17,21,6957,0.505,0.854419405,-0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.466,0,,-1,1,8,17,22,6958,0.466,0.962917287,-0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.45,0,,-1,1,8,17,23,6959,0.45,1,-2.45E-16,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.431,0,,-1,1,8,18,0,6960,0.431,1,0,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.428,0,,-1,1,8,18,1,6961,0.428,0.962917287,0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.431,0,,-1,1,8,18,2,6962,0.431,0.854419405,0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.457,0,,-1,1,8,18,3,6963,0.457,0.682553143,0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.477,0,,-1,1,8,18,4,6964,0.477,0.460065038,0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.477,0,,-1,1,8,18,5,6965,0.477,0.203456013,0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.457,0.042,,-1,1,8,18,6,6966,0.415,-0.068242413,0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.382,0.204,,-1,1,8,18,7,6967,0.178,-0.334879612,0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.477,0.511,,-1,1,8,18,8,6968,-0.034,-0.576680322,0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.452,1.629,,-1,1,8,18,9,6969,-1.177,-0.775711291,0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.431,1.418,,-1,1,8,18,10,6970,-0.987,-0.917211302,0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.415,2.002,,-1,1,8,18,11,6971,-1.587,-0.990685946,0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.418,2.127,,-1,1,8,18,12,6972,-1.709,-0.990685946,-0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.53,2.117,,-1,1,8,18,13,6973,-1.587,-0.917211302,-0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.625,1.578,,-1,1,8,18,14,6974,-0.953,-0.775711291,-0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.877,2.653,,-1,1,8,18,15,6975,-1.776,-0.576680322,-0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
1.191,1.706,,-1,1,8,18,16,6976,-0.515,-0.334879612,-0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.801,0.522,,-1,1,8,18,17,6977,0.279,-0.068242413,-0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.71,0.238,,-1,1,8,18,18,6978,0.472,0.203456013,-0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.694,0.017,,-1,1,8,18,19,6979,0.677,0.460065038,-0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.6,0,,-1,1,8,18,20,6980,0.6,0.682553143,-0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.5,0,,-1,1,8,18,21,6981,0.5,0.854419405,-0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.426,0,,-1,1,8,18,22,6982,0.426,0.962917287,-0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.424,0,,-1,1,8,18,23,6983,0.424,1,-2.45E-16,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.43,0,,-1,1,8,19,0,6984,0.43,1,0,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.418,0,,-1,1,8,19,1,6985,0.418,0.962917287,0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.414,0,,-1,1,8,19,2,6986,0.414,0.854419405,0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.446,0,,-1,1,8,19,3,6987,0.446,0.682553143,0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.429,0,,-1,1,8,19,4,6988,0.429,0.460065038,0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.396,0.007,,-1,1,8,19,5,6989,0.389,0.203456013,0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.526,0.386,,-1,1,8,19,6,6990,0.14,-0.068242413,0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.419,1.043,,-1,1,8,19,7,6991,-0.624,-0.334879612,0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.461,1.933,,-1,1,8,19,8,6992,-1.472,-0.576680322,0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.419,3.646,,-1,1,8,19,9,6993,-3.227,-0.775711291,0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.602,4.152,,-1,1,8,19,10,6994,-3.55,-0.917211302,0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.416,3.203,,-1,1,8,19,11,6995,-2.787,-0.990685946,0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.819,3.241,,-1,1,8,19,12,6996,-2.422,-0.990685946,-0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.621,3.191,,-1,1,8,19,13,6997,-2.57,-0.917211302,-0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.682,2.863,,-1,1,8,19,14,6998,-2.181,-0.775711291,-0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
2.498,2.481,,-1,1,8,19,15,6999,0.017,-0.576680322,-0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.765,1.432,,-1,1,8,19,16,7000,-0.667,-0.334879612,-0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
1.411,0.637,,-1,1,8,19,17,7001,0.774,-0.068242413,-0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
1.489,0.271,,-1,1,8,19,18,7002,1.218,0.203456013,-0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.679,0.002,,-1,1,8,19,19,7003,0.677,0.460065038,-0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.567,0,,-1,1,8,19,20,7004,0.567,0.682553143,-0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.444,0,,-1,1,8,19,21,7005,0.444,0.854419405,-0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.43,0,,-1,1,8,19,22,7006,0.43,0.962917287,-0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.413,0,,-1,1,8,19,23,7007,0.413,1,-2.45E-16,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.363,0,,-1,1,8,20,0,7008,0.363,1,0,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.386,0,,-1,1,8,20,1,7009,0.386,0.962917287,0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.371,0,,-1,1,8,20,2,7010,0.371,0.854419405,0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.439,0,,-1,1,8,20,3,7011,0.439,0.682553143,0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.416,0,,-1,1,8,20,4,7012,0.416,0.460065038,0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.605,0.001,,-1,1,8,20,5,7013,0.604,0.203456013,0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.595,0.159,,-1,1,8,20,6,7014,0.436,-0.068242413,0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.438,1.31,,-1,1,8,20,7,7015,-0.872,-0.334879612,0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.404,2.576,,-1,1,8,20,8,7016,-2.172,-0.576680322,0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.39,3.166,,-1,1,8,20,9,7017,-2.776,-0.775711291,0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.499,4.313,,-1,1,8,20,10,7018,-3.814,-0.917211302,0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.397,5.228,,-1,1,8,20,11,7019,-4.831,-0.990685946,0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.314,4.181,,-1,1,8,20,12,7020,-3.867,-0.990685946,-0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.373,5.585,,-1,1,8,20,13,7021,-5.212,-0.917211302,-0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.389,5.841,,-1,1,8,20,14,7022,-5.452,-0.775711291,-0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.397,4.935,,-1,1,8,20,15,7023,-4.538,-0.576680322,-0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.412,3.529,,-1,1,8,20,16,7024,-3.117,-0.334879612,-0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.468,2.006,,-1,1,8,20,17,7025,-1.538,-0.068242413,-0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.552,0.589,,-1,1,8,20,18,7026,-0.037,0.203456013,-0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.563,0.026,,-1,1,8,20,19,7027,0.537,0.460065038,-0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.519,0,,-1,1,8,20,20,7028,0.519,0.682553143,-0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.415508564,0,,-1,1,8,20,21,7029,0.415508564,0.854419405,-0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.423,0,,-1,1,8,20,22,7030,0.423,0.962917287,-0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.406,0,,-1,1,8,20,23,7031,0.406,1,-2.45E-16,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.398,0,,-1,1,8,21,0,7032,0.398,1,0,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.387,0,,-1,1,8,21,1,7033,0.387,0.962917287,0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.392,0,,-1,1,8,21,2,7034,0.392,0.854419405,0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.419,0,,-1,1,8,21,3,7035,0.419,0.682553143,0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.406,0,,-1,1,8,21,4,7036,0.406,0.460065038,0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.375,0.075,,-1,1,8,21,5,7037,0.3,0.203456013,0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.39,0.697,,-1,1,8,21,6,7038,-0.307,-0.068242413,0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.491,1.463,,-1,1,8,21,7,7039,-0.972,-0.334879612,0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.364,2.288,,-1,1,8,21,8,7040,-1.924,-0.576680322,0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.388,4.231,,-1,1,8,21,9,7041,-3.843,-0.775711291,0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.397,5.206,,-1,1,8,21,10,7042,-4.809,-0.917211302,0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.363,6.032,,-1,1,8,21,11,7043,-5.669,-0.990685946,0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.535,6.184,,-1,1,8,21,12,7044,-5.649,-0.990685946,-0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.685,6.297,,-1,1,8,21,13,7045,-5.612,-0.917211302,-0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.588,5.21,,-1,1,8,21,14,7046,-4.622,-0.775711291,-0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.665,4.691,,-1,1,8,21,15,7047,-4.026,-0.576680322,-0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.43,3.235,,-1,1,8,21,16,7048,-2.805,-0.334879612,-0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.439,1.643,,-1,1,8,21,17,7049,-1.204,-0.068242413,-0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.382,0.494,,-1,1,8,21,18,7050,-0.112,0.203456013,-0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.522,0.014,,-1,1,8,21,19,7051,0.508,0.460065038,-0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.428,0,,-1,1,8,21,20,7052,0.428,0.682553143,-0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.429,0,,-1,1,8,21,21,7053,0.429,0.854419405,-0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.404,0,,-1,1,8,21,22,7054,0.404,0.962917287,-0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.407,0,,-1,1,8,21,23,7055,0.407,1,-2.45E-16,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.404,0,,-1,1,8,22,0,7056,0.404,1,0,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.408,0,,-1,1,8,22,1,7057,0.408,0.962917287,0.269796771,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.399,0,,-1,1,8,22,2,7058,0.399,0.854419405,0.51958395,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.426,0,,-1,1,8,22,3,7059,0.426,0.682553143,0.730835964,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.421,0,,-1,1,8,22,4,7060,0.421,0.460065038,0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.393,0.005,,-1,1,8,22,5,7061,0.388,0.203456013,0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.362,0.303,,-1,1,8,22,6,7062,0.059,-0.068242413,0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.405,0.765,,-1,1,8,22,7,7063,-0.36,-0.334879612,0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.404,1.334,,-1,1,8,22,8,7064,-0.93,-0.576680322,0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.378,2.528,,-1,1,8,22,9,7065,-2.15,-0.775711291,0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.383,2.667,,-1,1,8,22,10,7066,-2.284,-0.917211302,0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.638,0.743,,-1,1,8,22,11,7067,-0.105,-0.990685946,0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.26,0.456,,-1,1,8,22,12,7068,-0.196,-0.990685946,-0.136166649,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
2.19,1.546,,-1,1,8,22,13,7069,0.644,-0.917211302,-0.39840109,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
1.464,1.712,,-1,1,8,22,14,7070,-0.248,-0.775711291,-0.631087944,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
1.115,1.139,,-1,1,8,22,15,7071,-0.024,-0.576680322,-0.816969893,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.583,0.154,,-1,1,8,22,16,7072,0.429,-0.334879612,-0.942260922,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.623,1.585,,-1,1,8,22,17,7073,-0.962,-0.068242413,-0.997668769,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.592,0.543,,-1,1,8,22,18,7074,0.049,0.203456013,-0.979084088,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
0.589,0.005,,-1,1,8,22,19,7075,0.584,0.460065038,-0.887885218,-0.5,-0.866025404,false,true,false,false,2,0.4,0.08
